Title,Abstract,Authors,Journal,DOI
Evaluation of Myocardial Strain in Patients With Amyloidosis Using Cardiac Magnetic Resonance Feature Tracking.,"PURPOSE: To study the use of cardiac magnetic resonance (CMR) feature tracking technique in evaluation of myocardial amyloidosis. MATERIALS AND METHODS: CMR scans of 28 patients with biopsy proven myocardial amyloidosis and 35 controls were reviewed. Conventional short axis, vertical long axis, and 4-chamber cine steady-state free precession images from CMR scans were used to generate radial, circumferential, and longitudinal myocardial strain maps using feature tracking software. Global and regional peak radial, circumferential, and longitudinal strain values were computed. RESULTS: There were significant decreases in radial, circumferential, and longitudinal strains in patients with myocardial amyloidosis globally and across layers (all P < 0.001). Strain was relatively preserved for the apex and most affected for the basal level. The area under the receiver operating characteristic curve for base peak radial, circumferential, and longitudinal strain 0.899, 0.884, and 0.866 and cut offs of 22.9, -13.3, and -10.9, respectively, were determined by receiver operating characteristic analysis. CMR feature tracking strain analysis of base-level strain parameters was able to differentiate patients with myocardial amyloidosis from those without myocardial amyloid with high sensitivity (82.5%) and specificity (82.9%) particularly for radial strain. The maximum sensitivity (89.3%) was achieved if any of the 3 parameters were abnormal, and the maximum specificity (88.6%) when all 3 parameters were abnormal. CONCLUSION: Myocardial amyloidosis produces significant changes in regional and global strain parameters, and the peak radial and circumferential strain are the most affected at the basal layer.","Pandey T, Alapati S, Wadhwa V, Edupuganti MM, Gurram P, Lensing S, Jambhekar K",Curr Probl Diagn Radiol. 2017 Jul-Aug;46(4):288-294. doi: 10.1067/j.cpradiol.2016.11.008. Epub 2016 Nov 10.,S0363-0188(16)30115-3 [pii]
Echocardiographic findings of patients with transthyretin amyloid cardiomyopathy.,"Transthyretin amyloid cardiomyopathy (ATTR-CM) is becoming increasingly recognized with the aging population, advancements in understanding of disease pathobiology and the potential benefits of emerging therapies. Bone scintigraphy, including (99m)Tc-labeled pyrophosphate scintigraphy, is currently considered the first-line modality for identifying ATTR-CM. Therefore, it is important to increase the preset probability using inexpensive and simple tests including echocardiography. Although there were a lot of typical echocardiographic findings of amyloid cardiomyopathy, unexplained left ventricular (LV) wall thickness, LV apical sparing, and a discrepancy between LV wall thickness and QRS voltage were selected as red flags/clues for ATTR-CM in various current diagnostic algorithms. Although echocardiography is useful for ATTR-CM screening, there are several limitations. Therefore, it is important to perform echocardiography and combine it with physical examination, laboratory findings, and other imaging data.","Usuku H, Oike F, Kuyama N, Hirakawa K, Takashio S, Izumiya Y, Tsujita K",J Echocardiogr. 2025 Mar;23(1):1-9. doi: 10.1007/s12574-024-00672-w. Epub 2024 Dec 27.,10.1007/s12574-024-00672-w [pii]
'Is it the same patient?' Evidence of significant cardiac amyloid regression.,No abstract available,"Bienstock SW, Ferrández-Escarabajal M, Hadley M, Sanz J, LaRocca G",Eur Heart J Cardiovasc Imaging. 2024 Apr 30;25(5):e153. doi: 10.1093/ehjci/jead323.,7445626 [pii]
Looking for Amyloid in All the Right Places.,No abstract available,"Martin EB, Wall JS",J Card Fail. 2020 Nov;26(11):917-918. doi: 10.1016/j.cardfail.2020.09.480. Epub 2020 Oct 6.,S1071-9164(20)31470-6 [pii]
Interventricular Septal Rupture in a 62-Year-Old Man With Familial Amyloid Polyneuropathy.,"Cardiac involvement in familial amyloid polyneuropathy consists of arrhythmias, conduction disturbances, and heart failure. To our knowledge, heart rupture has never been described in association with this condition. We report the case of a 62-year-old man with a 6-year history of refractory familial amyloid polyneuropathy who underwent liver transplantation. The operation was complicated by severe hypotension because the neuropathy involved the autonomic system. Perioperatively, the patient had a myocardial infarction, and during the next 10 days, a complete interventricular septal rupture developed, resulting in a systemic-to-pulmonary shunt. Coronary angiographic findings were normal. However, the shunt caused unstable hemodynamics, resulting in cardiogenic shock. An attempt to close the rupture percutaneously failed. The patient underwent successful heart transplantation 50 days later. Macroscopic examination of the explanted heart showed thickening of both ventricles, septal rupture, and a gray scar in the interventricular septum around the cavity. Histopathologic examination revealed intramural amyloid angiopathy. Our case shows that heart rupture can occur in patients with familial amyloid polyneuropathy who have no history of obstructive coronary artery disease, perhaps as a result of tissue fragility caused by amyloid angiopathy. Therefore, autonomic disturbances should be regarded with concern and promptly treated in the perioperative period.","Pidello S, Simonato E, Orzan F, Frea S, Barreca A, Rinaldi M, Boffini M",Tex Heart Inst J. 2020 Aug 1;47(4):302-305. doi: 10.14503/THIJ-18-6799.,450158 [pii]
HFpEF: an enigma being slowly but surely unravelled.,No abstract available,Lüscher TF,Eur Heart J. 2019 Dec 1;40(45):3659-3662. doi: 10.1093/eurheartj/ehz848.,5645075 [pii]
Tafamidis for transthyretin amyloid cardiomyopathy: the solution or just the beginning of the end?,No abstract available,Falk RH,Eur Heart J. 2019 Mar 21;40(12):1009-1012. doi: 10.1093/eurheartj/ehy697.,5296359 [pii]
Man With Shortness of Breath.,No abstract available,"Sangal RB, Khatri UG, Lin F, Chan W, Scott KR",Ann Emerg Med. 2017 Sep;70(3):e37-e38. doi: 10.1016/j.annemergmed.2017.04.018.,S0196-0644(17)30472-9 [pii]
"CASE RECORDS of the MASSACHUSETTS GENERAL HOSPITAL. Case 22-2016. A 65-Year-Old Man with Syncope, Dyspnea, and Leg Edema.",No abstract available,"Moore SA, Abbara S, Mak GS, Mark EJ, Stone JR",N Engl J Med. 2016 Jul 21;375(3):262-72. doi: 10.1056/NEJMcpc1601838.,10.1056/NEJMcpc1601838 [doi]
Echocardiographic tracking of transthyretin cardiomyopathy: which parameters matter the most?,No abstract available,Nitsche C,Eur J Heart Fail. 2022 Sep;24(9):1713-1715. doi: 10.1002/ejhf.2639. Epub 2022 Aug 12.,10.1002/ejhf.2639 [doi]
A heart with red flags.,No abstract available,"Oliveira CC, Pereira VH, Rodrigues C, Vieira C, Salgado A",Int J Cardiovasc Imaging. 2020 Sep;36(9):1749-1750. doi: 10.1007/s10554-020-01879-5. Epub 2020 May 11.,10.1007/s10554-020-01879-5 [pii]
Exploring Transthyretin Amyloid Cardiomyopathy: A Comprehensive Review of the Disease and Upcoming Treatments.,"Transthyretin amyloid cardiomyopathy (ATTR-CM) is a mutation-based genetic disorder due to the accumulation of unstable transthyretin protein and presents with symptoms of congestive heart failure (CHF) and numerous extracardiac symptoms like carpal tunnel syndrome and neuropathy. Two subtypes of ATTR-CM are hereditary and wild-type, both of which have different risk factors, gender prevalence and major clinical symptoms. Timely usage of imaging modalities like echocardiography, cardiac magnetic imaging resonance, and cardiac scintigraphy has made it possible to suspect ATTR-CM in patients presenting with CHF. Management of ATTR-CM includes appropriate treatment for heart failure for symptomatic relief, prevention of arrhythmias and heart transplantation for nonresponders. With the recent approval of tafamidis in the successful management of ATTR-CM, numerous potential therapeutic points have been identified to stop or delay the progression of ATTR-CM. This article aims to provide a comprehensive review of ATTR-CM and insights into its novel therapeutics and upcoming treatments.","Jain H, Reddy MMRK, Dey RC, Jain J, Shakhatreh Z, Manandhar S, Neupane P, Waleed MS, Yadav R, Sah BK, Mahawa R",Curr Probl Cardiol. 2024 Jan;49(1 Pt B):102057. doi: 10.1016/j.cpcardiol.2023.102057. Epub 2023 Aug 26.,S0146-2806(23)00474-7 [pii]
Case With Transthyretin Amyloid Cardiomyopathy Complicated With Rapidly Progressive Aortic Stenosis Possibly Caused by Amyloid Deposition in the Aortic Valve.,No abstract available,"Fujimoto T, Yamano T, Miyagawa-Hayashino A, Naiki H, Ueda M, Tasaki M, Yamano M, Zen K, Numata S, Matoba S",Circ Cardiovasc Imaging. 2021 Nov;14(11):e013357. doi: 10.1161/CIRCIMAGING.121.013357. Epub 2021 Nov 3.,10.1161/CIRCIMAGING.121.013357 [doi]
Cardiac amyloidosis and red flags: natural history and its impact in morbimortality.,"INTRODUCTION AND OBJECTIVES: Red flags (RF) are typical cardiac and extracardiac manifestations that may precede the definitive diagnosis of cardiac amiloidosis (CA) by several years, playing a pivotal role in the early diagnosis of the disease. The principal aim of the research was to determine the chronology of onset of RF throughout the natural history of CA as well as its prognostic influence. PATIENTS AND METHODS: Observational, retrospective inquiry of consecutive patients with a definitive diagnosis of CA in a terciary hospital centre in Ciudad Real (Spain) between February 2016 and December 2023. We defined 21 RF and 3 adverse clinical events, establishing the date of occurrence of each of them. RESULTS: 102 patients (81.6±7.7 years; 84,3% males) with a diagnosis of CA (89.2% TTR; 10,8% AL) were included. The prevalence of RF was very high (8.4±2.3). In the natural history, the first to appear were integumentary, with the most specific cardiological ones being the closest to diagnosis. The 2-year mortality was 49%, with biomarker RFs and the presence of ≥10 RFs being associated with higher mortality. CONCLUSIONS: RFs proved highly prevalent among patients with CA and substantially preceded disease diagnosis. RF burden was associated with prognosis in the follow-up of ATTR patients.","Blanco-López E, Martínez-Del Río J, López-Calles A, Negreira-Caamaño M, Águila-Gordo D, Soto-Martín P, Soto-Pérez MM, Cubides-Novoa AF, Gonzalez-Barderas M, Sánchez-Pérez I, Piqueras-Flores J",Med Clin (Barc). 2025 Jan 24;164(2):61-68. doi: 10.1016/j.medcli.2024.08.006. Epub 2024 Oct 16.,S0025-7753(24)00559-1 [pii]
Left Atrial and Ventricular Strain Differentiates Cardiac Amyloidosis and Hypertensive Heart Disease: A Cardiac MR Feature Tracking Study.,"RATIONALE AND OBJECTIVES: Strain measured by feature tracking technique represents the degree of deformation and reflects the systolic and diastolic function of the heart. Our purpose was to evaluate the differential diagnostic value and correlations of left atrial (LA) strain (LAS) and left ventricular (LV) strain (LVS) in cardiac amyloidosis (CA) and hypertensive heart disease (HHD) patients. MATERIALS AND METHODS: We recruited 25 CA patients, 30 sex- and age-matched HHD patients and 20 healthy subjects totally. LAS and LVS were analyzed by CVI42 post-processing software. The efficiency of LAS and LVS in differentiating CA from HHD was compared by receiver operating characteristic curves analysis. Pearson or Spearman's analysis were used to assess the correlation between LAS and LV parameters. RESULTS: Both HHD and CA patients had impaired LVS, the gradient of increasing absolute values of longitudinal strain (LS) and radial strain (RS) from the basal to the apical myocardium was most pronounced in the CA group, its relative apical sparing of LS (RAS(LS)) ratio reached 0.91 ± 0.02, significantly higher than other two groups (HHD: 0.72 ± 0.02; controls: 0.56 ± 0.01, all p <0.001). Additionally, except for the booster strain in the HHD group was preserved, all other LAS were reduced in patients' groups. The RAS(LS) had the best differential diagnostic efficacy with an area under the curve (AUC) of 0.930 (p <0.001); The AUCs of LAS all greater than 0.850, above global LS (GLS) (AUC = 0.770, p = 0.001). LAS was notably correlated with LV ejection fraction (LVEF) and GLS, with reservoir strain having the greatest correlation with GLS (r = -0.828, p <0.001). CONCLUSION: The RAS(LS) has high efficiency in guiding the differential diagnosis of CA and HHD with similar degree and presentation of LVH. Moreover, LAS values can also provide some useful information and they are closely linked with LV function, CMR feature tracking may provide assistance in the evaluation of LA-LV coupling.","Zhang X, Zhao R, Deng W, Li Y, An S, Qian Y, Liu B, Yu Y, Li X",Acad Radiol. 2023 Nov;30(11):2521-2532. doi: 10.1016/j.acra.2023.02.003. Epub 2023 Mar 15.,S1076-6332(23)00059-4 [pii]
Diagnostic and prognostic value of Technetium-99m pyrophosphate uptake quantitation for transthyretin cardiac amyloidosis.,"BACKGROUND: (99m)Tc-pyrophosphate imaging has emerged as an important non-invasive method to diagnose transthyretin cardiac amyloidosis (ATTR-CM). Quantitation of (99m)Tc-pyrophosphate activity, on SPECT images, could be a marker of ATTR-CM disease burden. We assessed the diagnostic accuracy and clinical significance of (99m)Tc-pyrophosphate quantitation. METHODS AND RESULTS: Patients who underwent (99m)Tc-pyrophosphate imaging for suspected ATTR-CM were included. Using SPECT images, radiotracer activity in the myocardium was calculated using cardiac pyrophosphate activity (CPA) and volume of involvement (VOI), with thresholds for abnormal activity derived from LVBP activity. Diagnostic accuracy was assessed using area under the receiver operating characteristic curve (AUC). In total, 124 patients were identified, mean age 73.9 ± 11.4, with ATTR-CM diagnosed in 43 (34.7%) patients. CPA had the highest diagnostic accuracy (AUC .996, 95% CI .987-1.00), and was significantly higher compared to the Perugini score (AUC .952, P = .016). In patients with ATTR-CM, CPA was associated with reduced left ventricular ejection fraction (adjusted odds ratio 1.28, P = .035) and heart failure hospitalizations (adjusted hazard ratio 1.29, P = .006). CONCLUSION: Quantitative assessment of myocardial radiotracer activity with CPA or VOI have high diagnostic accuracy for ATTR-CM. Both measures are potential non-invasive markers to follow progression of disease or response to therapy.","Miller RJH, Cadet S, Mah D, Pournazari P, Chan D, Fine NM, Berman DS, Slomka PJ",J Nucl Cardiol. 2021 Oct;28(5):1835-1845. doi: 10.1007/s12350-021-02563-4. Epub 2021 Mar 10.,S1071-3581(23)01617-3 [pii]
Cardiac PET/CT-Determined Amyloid Light Chain Depositions: A New Risk Biomarker?,No abstract available,"Schindler TH, Gropler RJ, Lenihan DJ",J Am Coll Cardiol. 2020 Feb 4;75(4):391-394. doi: 10.1016/j.jacc.2019.11.038.,S0735-1097(19)38568-7 [pii]
Amyloid-PET in sporadic cerebral amyloid angiopathy: A diagnostic accuracy meta-analysis.,"OBJECTIVE: To perform a meta-analysis synthesizing evidence of the value and accuracy of amyloid-PET in diagnosing patients with sporadic cerebral amyloid angiopathy (CAA). METHODS: In a PubMed systematic literature search, we identified all case-control studies with extractable data relevant for the sensitivity and specificity of amyloid-PET positivity in symptomatic patients with CAA (cases) vs healthy participants or patients with spontaneous deep intracerebral hemorrhage (ICH) (control groups). Using a hierarchical (multilevel) logistic regression model, we calculated pooled diagnostic test accuracy. RESULTS: Seven studies, including 106 patients with CAA (>90% with probable CAA) and 151 controls, were eligible and included in the meta-analysis. The studies were of moderate to high quality and varied in several methodological aspects, including definition of PET-positive and PET-negative cases and relevant cutoffs. The sensitivity of amyloid-PET for CAA diagnosis ranged from 60% to 91% and the specificity from 56% to 90%. The overall pooled sensitivity was 79% (95% confidence interval [CI] 62-89) and specificity was 78% (95% CI 67-86) for CAA diagnosis. A predefined subgroup analysis of studies restricted to symptomatic patients presenting with lobar ICH CAA (n = 58 vs 86 controls) resulted in 79% sensitivity (95% CI 61-90%) and 84% specificity (95% CI 65-93%). In prespecified bivariate diagnostic accuracy meta-analysis of 2 studies using (18)F-florbetapir-PET, the sensitivity for CAA-ICH diagnosis was 90% (95% CI 76-100%) and specificity was 88% (95% CI 74-100%). CONCLUSIONS: Amyloid-PET appears to have moderate to good diagnostic accuracy in differentiating patients with probable CAA from cognitively normal healthy controls or patients with deep ICH. Given that amyloid-PET labels both cerebrovascular and parenchymal amyloid, a negative scan might be useful to rule out CAA in the appropriate clinical setting.","Charidimou A, Farid K, Baron JC",Neurology. 2017 Oct 3;89(14):1490-1498. doi: 10.1212/WNL.0000000000004539. Epub 2017 Aug 30.,WNL.0000000000004539 [pii]
3D myocardial deformation analysis from cine MRI as a marker of amyloid protein burden in cardiac amyloidosis: validation versus T1 mapping.,"Cardiac amyloidosis (CA) is a significant contributor to heart failure with preserved ejection fraction and is appreciating expanding therapeutic options. Non-invasive tools aimed at accurate identification and surveillance of therapeutic response are of immediate and expanding need. While native and post-contrast T1 mapping quantify expansion of the extra-cellular compartment from amyloid protein deposition, 3D strain analysis of non-contrast cine images offers unique advantages relevant to high prevalence of renal insufficiency in this population and reduced dependency on field strength, pulse sequence, and vendor implementation. We aimed to evaluate global and segmental associations between 3D strain and T1 mapping in patients with cardiac amyloidosis. Twenty consecutive patients with confirmed CA were recruited and underwent a standardized cardiovascular magnetic resonance imaging protocol at 3 T including using multi-planar cine imaging and T1 mapping using a shortened modified look-locker inversion recovery sequence. T1 mapping was performed pre- and (when permitted by renal function) post-contrast and measured for segmental T1 values. Spatially-matched 3D strain-based measures were similarly calculated. Mean left ventricular ejection fraction was 61 ± 21% (range 30-73%). Mean global native T1 was 1308 ± 96 ms. Post-contrast T1 and partition coefficient were 558 ± 104 ms and 0.85 ± 0.31, respectively. Global myocardial strain values were 8.1 ± 2.9% in the longitudinal direction, - 9.2 ± 3.4% in the circumferential direction, and 41.7 ± 22.8% in the maximum principal direction. Segmental analyses confirmed relative worsening in T1 values and reductions in strain values in the basal myocardial segments with relative sparing of the apical segments. Significant associations between T1 and strain-based measures were observed globally and segmentally, with the strongest associations found both globally and segmentally in the circumferential and minimum principal directions of deformation. This study identifies strong associations between 3D myocardial strain and T1-mapping based markers of regional amyloid protein deposition. These findings support expanded investigation of myocardial strain as a surrogate marker of response to novel therapeutic strategies in patients with cardiac amyloidosis.","Avitzur N, Satriano A, Afzal M, Narous M, Mikami Y, Hansen R, Dobko G, Flewitt J, Lydell CP, Howarth AG, Chow K, Fine NM, White JA",Int J Cardiovasc Imaging. 2018 Dec;34(12):1937-1946. doi: 10.1007/s10554-018-1410-5. Epub 2018 Jul 16.,10.1007/s10554-018-1410-5 [pii]
Early cardiovascular autonomic failure in ATTRv predicts poor prognosis and may respond to disease-modifying therapy.,"BACKGROUND: Hereditary transthyretin amyloidosis (ATTRv) is a life-threatening, but treatable disease presenting with autonomic dysfunction. This study investigates the progression of autonomic failure, response to treatment, and the impact of autonomic failure in ATTRv. METHODS: Clinical features and autonomic function test (AFT) results were evaluated in 126 patients (40 had treatment) and 12 asymptomatic TTR variant carriers. A subgroup had follow-up (FU) AFT. Kaplan-Meier estimates compared survival time between participants with and without neurogenic orthostatic hypotension (nOH), and logistic regression assessed its impact on mortality. RESULTS: Patients treated early with disease modifying therapies (DMT) had slower progression and did not develop nOH. In 59 individuals with repeat AFT, autonomic dysfunction worsened, with a decline in the Valsalva ratio (p = 0.002), even in early-stage disease (p = 0.019; median disease duration at FU 4 years). nOH at first assessment predicted worse outcome (mean survival time in individuals with nOH 7.0 vs. 14.9 years without nOH, p < 0.001) and death (OR = 5.27; 95%CI: 1.94 - 14.31; p = 0.001). CONCLUSIONS: The early development of autonomic dysfunction and nOH is an independent predictive factor for shorter survival in ATTRv. Autonomic testing is a valuable biomarker to capture disease progression. Prospective studies need to confirm the benefit of DMT on autonomic dysfunction.","Sander L, Chiaro G, Abelardo D, Torrente A, Ingle GT, McNamara P, Watson L, Whelan CJ, Gillmore JD, Reilly MM, Mathias CJ, Iodice V",Amyloid. 2025 Sep;32(3):246-254. doi: 10.1080/13506129.2025.2494657. Epub 2025 Apr 24.,10.1080/13506129.2025.2494657 [doi]
Prognostic parameters and detection of cardiac amyloidosis with hybrid (18)F-Florbetaben-PET/MRI: an exploratory observational study.,"PURPOSE: Positron emission tomography (PET) with amyloid-binding tracers was shown to have high sensitivity for the detection of both transthyretin (ATTR) and light-chain (AL) cardiac amyloidosis (CA). Recent studies describe prognostic value of imaging biomarkers from bone scintigraphy and (18)F-Florbetapir. The aim of this study was to evaluate the value of imaging biomarkers from (18)F-Florbetaben PET, cardiac magnetic resonance (CMR), and echocardiography imaging for prediction of major adverse cardiac events (MACE) in comparison to serum biomarkers in patients with different types of CA. METHODS: Patients who underwent cardiac (18)F-Florbetaben PET/MRI were prospectively enrolled and received clinical follow-up for up to 36 months and MACE were reported (NCT07154381). Scans were reported by two blinded, nuclear medicine physicians. Imaging biomarkers including average retention index (RI), T1 mapping/ extracellular volume (ECV) and serological markers were estimated and their association with MACE free survival was analyzed. RESULTS: Twenty-one patients with confirmed CA were enrolled. MACEs were reported in 14 of 21 patients (66.7%). Higher average RI was the only imaging biomarker that was a significant predictor for MACE in uni- and multivariate analysis (HR = 4.02, 95%CI: 1.25-12.9, p < 0.05). N-terminal pro-B-type natriuretic peptide (NT-proBNP) was a significant predictor in uni- but not in multivariate analysis. Patients with AL-CA showed a higher rate of MACE than patients with other subtypes. CONCLUSION: Integrated (18)F-Florbetaben PET/MR allows diagnosis, subtype differentiation and outcome predication of CA. The average RI was the only significant and independent prognostic imaging biomarker of MACE. Future prospective studies are warranted to investigate benefits for patient management and risk assessment in larger cohorts.","Kessler L, Tonscheidt W, Nassenstein K, Settelmeier S, Carpinteiro A, Reinhardt HC, Hagenacker T, Umutlu L, Kleinschnitz C, Wernhart S, Michel L, Chodyla MK, Schaarschmidt BM, Schlosser TW, Fendler WP, Barbato F, Papathanasiou M, Rischpler C, Herrmann K, Rassaf T, Kersting D",Eur J Nucl Med Mol Imaging. 2026 May;53(6):3973-3984. doi: 10.1007/s00259-025-07733-x. Epub 2026 Feb 7.,10.1007/s00259-025-07733-x [pii]
Transthyretin-related amyloid in a saphenous vein. Histological diagnosis in a patient undergoing coronary artery bypass surgery.,"Amyloidosis is an underdiagnosed and challenging disease with clinical and etiologic heterogenicity, requiring amyloid subtyping because of the distinctive prognostic and therapeutic impact. Transthyretin amyloidosis is more common in elderly patients, and in such population undergoing cardiovascular surgery, it could be worthy to be investigated. We herein describe an unusual case of transthyretin-related vascular amyloidosis in an 81-year-old man undergoing coronary artery bypass surgery. Diagnosis done after histology showed an intimal eccentric thickening in a remnant segment of the right saphenous vein that was harvested for grafting. Transthyretin-related amyloidosis was demonstrated by histochemical Congo Red staining under polarized light and by immunohistochemistry, corresponding to the intimal thickening. The thorough histological analysis was crucial for the diagnosis of a previously unknown transthyretin-related vascular amyloidosis.","Farci F, De Martino A, Pratali S, Bortolotti U, Pucci A",Cardiovasc Pathol. 2019 Jul-Aug;41:21-23. doi: 10.1016/j.carpath.2019.03.004. Epub 2019 Apr 5.,S1054-8807(18)30400-9 [pii]
The impact of different reconstruction parameters on quantitative (99m)Tc-DPD SPECT/CT values in the assessment of cardiac transthyretin amyloidosis.,"AIM: To assess in a phantom and in a clinical study the influence of different reconstruction parameters on quantitative SPECT/CT values in the assessment of cardiac transthyretin amyloidosis (ATTR-CA). METHOD: A hybrid SPECT/CT camera with a proprietary software for SPECT/CT-based quantification of myocardial uptake of (99m)Tc-DPD was used. Images were reconstructed with 6 different protocols, differing in iterations, subset and Gaussian filter. Quantitative values were tested in phantom and clinical studies across different reconstruction protocols. Values were automatically calculated both as kBq/ml and as maximum, mean and peak standardized uptake value (SUV). RESULTS: The standard parameters provided by the manufacturer (reconstruction 1) yielded higher accuracy in quantifying, with measuring 97.1% of the expected activity in the phantom. Reconstructions with higher Gaussian filter caused a systematic underestimation of quantified values of 27.2% (p < 0.01). Results were replicated in the clinical study consisting of 155 patients with suspected ATTR-CA, wherein changing the number of iterations and subsets was not associated with a statistically significant difference in quantitative values compared to reconstruction 1, while a higher Gaussian filter caused inaccurate quantification with up to 24% of difference measured. CONCLUSION: Different reconstruction parameters can impact quantitative values on (99m)Tc-DPD SPECT/CT. Therefore, parameters should be maintained consistently across different acquisitions and different centres.","Schepers R, Gözlügöl N, Zeimpekis K, Bregenzer CM, Gräni C, Afshar-Oromieh A, Rominger A, Caobelli F",Int J Cardiovasc Imaging. 2024 Nov;40(11):2317-2324. doi: 10.1007/s10554-024-03231-7. Epub 2024 Sep 18.,10.1007/s10554-024-03231-7 [pii]
Myocardial Amyloid Burden in Transthyretin Amyloidosis.,"BACKGROUND: Stabilizers/silencers limit new transthyretin amyloid formation, whereas emerging agents aim to clear existing deposits. Cardiovascular magnetic resonance (CMR) extracellular volume (ECV) reflects myocardial amyloid and may provide a quantitative framework for therapeutic planning OBJECTIVES: The aim was to define calibrated ECV thresholds, evaluate their diagnostic and prognostic value, and explore how CMR-ECV could provide a quantitative framework for disease staging and therapeutic planning. METHODS: We studied 1,541 subjects undergoing CMR for transthyretin amyloidosis (ATTR) classified as TTR-variant carriers (n = 123), extracardiac ATTR (n = 41), early-stage ATTR-CM (n = 70), or overt ATTR-CM (n = 1,308). The endpoint was all-cause mortality. RESULTS: ECV was similar in carriers and extracardiac ATTR but rose from early-stage to ATTR-cardiomyopathy (CM). Associations with biomarkers, National Amyloidosis Centre (NAC) stage, Perugini grade, and echocardiographic measures were modest, with wide overlap. Diagnostic performance was excellent: ECV <30% excluded and ≥40% confirmed cardiac involvement, whereas 30% to 39% indicated early infiltration. Over a median follow-up of 2.8 years (IQR: 1.4-4.3 years), 612 patients (40%) died. Prognostically, ECV independently predicted mortality (HR: 1.22 per 10% increase; 95% CI: 1.10-1.34 per 10% increase; P < 0.001) after multivariable analysist. Stratifying patients by ECV categories (degree of infiltration: none <30%; mild = 30%-39%; moderate = 40%-49%; moderate-to-severe = 50%-59%; severe ≥60%) showed monotonic risk increase across categories. ECV retained prognostic value across hs-troponin and N-terminal pro-B-type natriuretic peptide (NT-proBNP) strata, Perugini grades 1 to 3, and left ventricular mass index (LVMI) tertiles, with steeper gradients in low-biomarker/low-LVMI strata. CONCLUSIONS: ECV directly quantifies myocardial amyloid load and, for the first time, defines reproducible thresholds that stratify burden and refine risk prediction beyond stage, biomarkers, and imaging, providing a quantitative framework for staging and therapeutic planning in ATTR amyloidosis.","Sheikh A, Achten A, Aimo A, Razvi Y, Mansell J, Rauf MU, Porcari A, Patel R, Venneri L, Martinez-Naharro A, Whelan C, Quarta C, Virsinskaite R, Feffer Barak D, Wechalekar A, Lachmann H, Knight D, Kotecha T, Kellman P, Manisty C, Moon J, Emdin M, Solomon SD, Hawkins PN, Gillmore J, Fontana M",J Am Coll Cardiol. 2026 Feb 10;87(5):505-518. doi: 10.1016/j.jacc.2025.10.054. Epub 2025 Nov 8.,S0735-1097(25)10065-X [pii]
Patients with cardiac amyloidosis have a greater neurohormonal activation than those with non-amyloidotic heart failure.,"BACKGROUND: Neurohormonal activation has never been investigated in patients with cardiac amyloidosis (CA). METHODS: Forty-seven patients with amyloid light-chain (AL)-CA and 61 with transthyretin (ATTR)-CA were matched to non-amyloidotic heart failure (HF) patients based on age, sex, left ventricular ejection fraction ranges, renal function and HF therapies. N-terminal pro-B-type natriuretic peptide (NT-proBNP), norepinephrine and renin were dosed. The primary and secondary endpoints were 1-year cardiovascular death or HF hospitalisation, and 5-year cardiovascular death, respectively. RESULTS: Patients with AL-CA had a 10-fold higher NT-proBNP than HF patients (6548 ng/L [2059-15,097] vs. 692 [243-2241], p < 0.001), and slightly higher norepinephrine (595 ng/L [383-869] vs. 416 [250-693], p = 0.047). Patients with ATTR-CA had higher NT-proBNP (3984 ng/L [2275-9505] vs. 1751 [470-4768], p = 0.006), norepinephrine (552 ng/L [344-855] vs. 441 [323-601], p = 0.020), and renin (14 mU/L [8-80] vs. 10 [4-34], p = 0.017). Patients with AL- or ATTR-CA had more often 2 or 3 neurohormones above the corresponding upper reference limits than matched HF patients. NT-proBNP and aldosterone were univariate predictors of the primary endpoint in patients with ATTR-CA, but not in matched controls. NT-proBNP and renin predicted the secondary endpoint in patients with AL-CA, but not in matched controls. CONCLUSIONS: Patients with CA display a neurohormonal activation, with some prognostic significance.","Vergaro G, Aimo A, Campora A, Castiglione V, Prontera C, Masotti S, Musetti V, Chianca M, Valleggi A, Spini V, Emdin M, Passino C",Amyloid. 2021 Dec;28(4):252-258. doi: 10.1080/13506129.2021.1966624. Epub 2021 Aug 16.,10.1080/13506129.2021.1966624 [doi]
Exploring the Potential of Neuroproteomics in Alzheimer's Disease.,"Alzheimer's disease (AD) is progressive brain amyloidosis that damages brain regions associated with memory, thinking, behavioral and social skills. Neuropathologically, AD is characterized by intraneuronal hyperphosphorylated tau inclusions as neurofibrillary tangles (NFTs), and buildup of extracellular amyloid-beta (Aβ) peptide as senile plaques. Several biomarker tests capturing these pathologies have been developed. However, for the full clinical expression of the neurodegenerative events of AD, there exist other central molecular pathways. In terms of understanding the unidentified underlying processes for the progression and development of AD, a complete comprehension of the structure and composition of atypical aggregation of proteins is essential. Presently, to aid the prognosis, diagnosis, detection, and development of drug targets in AD, neuroproteomics is elected as one of the leading essential tools for the efficient exploratory discovery of prospective biomarker candidates estimated to play a crucial role. Therefore, the aim of this review is to present the role of neuroproteomics to analyze the complexity of AD.","Uddin MS, Kabir MT, Jakaria M, Sobarzo-Sánchez E, Barreto GE, Perveen A, Hafeez A, Bin-Jumah MN, Abdel-Daim MM, Ashraf GM",Curr Top Med Chem. 2020;20(25):2263-2278. doi: 10.2174/1568026620666200603112030.,CTMC-EPUB-107059 [pii]
